currency rate,date
29.1332,2004-07-13
29.1248,2004-07-14
29.1037,2004-07-15
29.077,2004-07-16
29.0908,2004-07-17
29.0805,2004-07-20
29.0815,2004-07-21
29.0882,2004-07-22
29.0891,2004-07-23
29.083,2004-07-24
29.0928,2004-07-27
29.0832,2004-07-28
29.0871,2004-07-29
29.0891,2004-07-30
29.1019,2004-07-31
29.1405,2004-08-03
29.1829,2004-08-04
29.1764,2004-08-05
29.1761,2004-08-06
29.1907,2004-08-07
29.2491,2004-08-10
29.2381,2004-08-11
29.2519,2004-08-12
29.276,2004-08-13
29.2579,2004-08-14
29.2229,2004-08-17
29.2152,2004-08-18
29.2176,2004-08-19
29.2325,2004-08-20
29.2199,2004-08-21
29.2178,2004-08-24
29.2208,2004-08-25
29.2225,2004-08-26
29.2226,2004-08-27
29.2289,2004-08-28
29.2447,2004-08-31
29.2591,2004-09-01
29.2552,2004-09-02
29.2322,2004-09-03
29.2307,2004-09-04
29.2183,2004-09-07
29.2187,2004-09-08
29.2239,2004-09-09
29.2173,2004-09-10
29.2166,2004-09-11
29.2151,2004-09-14
29.2162,2004-09-15
29.2151,2004-09-16
29.2187,2004-09-17
29.2214,2004-09-18
29.2154,2004-09-21
29.2165,2004-09-22
29.2172,2004-09-23
29.2146,2004-09-24
29.2151,2004-09-25
29.2164,2004-09-28
29.215,2004-09-29
29.2171,2004-09-30
29.2224,2004-10-01
29.2175,2004-10-02
29.2159,2004-10-05
29.219,2004-10-06
29.2215,2004-10-07
29.2204,2004-10-08
29.2218,2004-10-09
29.1272,2004-10-12
29.1152,2004-10-13
29.1199,2004-10-14
29.1154,2004-10-15
29.1151,2004-10-16
29.1191,2004-10-19
29.1175,2004-10-20
29.115,2004-10-21
29.1154,2004-10-22
28.9989,2004-10-23
28.8673,2004-10-26
28.7709,2004-10-27
28.7674,2004-10-28
28.7783,2004-10-29
28.7655,2004-10-30
28.7651,2004-11-02
28.7778,2004-11-03
28.7811,2004-11-04
28.765,2004-11-05
28.668,2004-11-06
28.6502,2004-11-10
28.6718,2004-11-11
28.6889,2004-11-12
28.6651,2004-11-13
28.6696,2004-11-16
28.6882,2004-11-17
28.6687,2004-11-18
28.5387,2004-11-19
28.5455,2004-11-20
28.5208,2004-11-23
28.5217,2004-11-24
28.4144,2004-11-25
28.3205,2004-11-26
28.2659,2004-11-27
28.2367,2004-11-30
28.1496,2004-12-01
28.0161,2004-12-02
27.9951,2004-12-03
27.9271,2004-12-04
27.8402,2004-12-07
27.8741,2004-12-08
27.9772,2004-12-09
28.0293,2004-12-10
28.1243,2004-12-11
27.9955,2004-12-15
27.9103,2004-12-16
27.8372,2004-12-17
27.8821,2004-12-18
27.8917,2004-12-21
27.8887,2004-12-22
27.8389,2004-12-23
27.8341,2004-12-24
27.8251,2004-12-25
27.7796,2004-12-28
27.775,2004-12-29
27.7487,2004-12-30
27.7487,2004-12-31
27.7487,2005-01-01
27.9549,2005-01-12
27.88,2005-01-13
27.8677,2005-01-14
27.9469,2005-01-15
27.9668,2005-01-18
28.1129,2005-01-19
28.1573,2005-01-20
28.1594,2005-01-21
28.1569,2005-01-22
28.0157,2005-01-25
27.9804,2005-01-26
28.1017,2005-01-27
28.0025,2005-01-28
28.0845,2005-01-29
28.1136,2005-02-01
27.9656,2005-02-02
27.9665,2005-02-03
28.0104,2005-02-04
27.9833,2005-02-05
28.1237,2005-02-08
28.1872,2005-02-09
28.133,2005-02-10
28.0853,2005-02-11
28.0688,2005-02-12
28.0306,2005-02-15
28.0207,2005-02-16
28.0016,2005-02-17
27.9998,2005-02-18
27.9359,2005-02-19
27.9365,2005-02-22
27.8312,2005-02-23
27.745,2005-02-25
27.7738,2005-02-26
27.7007,2005-03-01
27.7091,2005-03-02
27.699,2005-03-03
27.7245,2005-03-04
27.7518,2005-03-05
27.6698,2005-03-06
27.5562,2005-03-10
27.4637,2005-03-11
27.4629,2005-03-12
27.477,2005-03-15
27.4902,2005-03-16
27.489,2005-03-17
27.4611,2005-03-18
27.4827,2005-03-19
27.5442,2005-03-22
27.5764,2005-03-23
27.6381,2005-03-24
27.697,2005-03-25
27.7112,2005-03-26
27.8198,2005-03-29
27.8313,2005-03-30
27.8256,2005-03-31
27.8548,2005-04-01
27.8831,2005-04-02
27.8926,2005-04-05
27.9394,2005-04-06
27.8739,2005-04-07
27.8085,2005-04-08
27.8789,2005-04-09
27.7933,2005-04-12
27.765,2005-04-13
27.7907,2005-04-14
27.8291,2005-04-15
27.9031,2005-04-16
27.8222,2005-04-19
27.7543,2005-04-20
27.7241,2005-04-21
27.7074,2005-04-22
27.7304,2005-04-23
27.7463,2005-04-26
27.7586,2005-04-27
27.8055,2005-04-28
27.794,2005-04-29
27.7726,2005-04-30
27.8364,2005-05-04
27.7896,2005-05-05
27.7845,2005-05-06
27.7852,2005-05-07
27.816,2005-05-12
27.8677,2005-05-13
27.9237,2005-05-14
28.0223,2005-05-17
27.9929,2005-05-18
28.0055,2005-05-19
27.9608,2005-05-20
27.9719,2005-05-21
28.0619,2005-05-24
28.0327,2005-05-25
28.0367,2005-05-26
28.0638,2005-05-27
28.0813,2005-05-28
28.0919,2005-05-31
28.1946,2005-06-01
28.2885,2005-06-02
28.375,2005-06-03
28.3761,2005-06-04
28.429,2005-06-07
28.4133,2005-06-08
28.3766,2005-06-09
28.4457,2005-06-10
28.4671,2005-06-11
28.5658,2005-06-15
28.6237,2005-06-16
28.6024,2005-06-17
28.5841,2005-06-18
28.4765,2005-06-21
28.5497,2005-06-22
28.5528,2005-06-23
28.6193,2005-06-24
28.6787,2005-06-25
28.5802,2005-06-28
28.584,2005-06-29
28.6721,2005-06-30
28.6282,2005-07-01
28.6794,2005-07-02
28.8005,2005-07-05
28.8333,2005-07-06
28.8185,2005-07-07
28.831,2005-07-08
28.8374,2005-07-09
28.7154,2005-07-12
28.5938,2005-07-13
28.5678,2005-07-14
28.6679,2005-07-15
28.6269,2005-07-16
28.6726,2005-07-19
28.7252,2005-07-20
28.6744,2005-07-21
28.6012,2005-07-22
28.5792,2005-07-23
28.6898,2005-07-26
28.6888,2005-07-27
28.7304,2005-07-28
28.6817,2005-07-29
28.6341,2005-07-30
28.595,2005-08-02
28.5826,2005-08-03
28.604,2005-08-04
28.4854,2005-08-05
28.4171,2005-08-06
28.4355,2005-08-09
28.3791,2005-08-10
28.3931,2005-08-11
28.3788,2005-08-12
28.3122,2005-08-13
28.3815,2005-08-16
28.4161,2005-08-17
28.473,2005-08-18
28.4936,2005-08-19
28.6003,2005-08-20
28.5852,2005-08-23
28.5494,2005-08-24
28.5844,2005-08-25
28.4572,2005-08-26
28.4505,2005-08-27
28.4368,2005-08-30
28.545,2005-08-31
28.5566,2005-09-01
28.4637,2005-09-02
28.3037,2005-09-03
28.1977,2005-09-06
28.2108,2005-09-07
28.2015,2005-09-08
28.2562,2005-09-09
28.2517,2005-09-10
28.3566,2005-09-13
28.3856,2005-09-14
28.316,2005-09-15
28.3698,2005-09-16
28.3026,2005-09-17
28.4582,2005-09-20
28.4065,2005-09-21
28.3812,2005-09-22
28.3603,2005-09-23
28.432,2005-09-24
28.5463,2005-09-27
28.5678,2005-09-28
28.5366,2005-09-29
28.4989,2005-09-30
28.5348,2005-10-01
28.6132,2005-10-04
28.643,2005-10-05
28.6157,2005-10-06
28.5207,2005-10-07
28.4577,2005-10-08
28.4708,2005-10-11
28.5562,2005-10-12
28.625,2005-10-13
28.599,2005-10-14
28.5861,2005-10-15
28.5291,2005-10-18
28.614,2005-10-19
28.6715,2005-10-20
28.6219,2005-10-21
28.5666,2005-10-22
28.6248,2005-10-25
28.6087,2005-10-26
28.4633,2005-10-27
28.4793,2005-10-28
28.4244,2005-10-29
28.503,2005-11-01
28.581,2005-11-02
28.5805,2005-11-03
28.5544,2005-11-04
28.7593,2005-11-08
28.8389,2005-11-09
28.828,2005-11-10
28.8135,2005-11-11
28.879,2005-11-12
28.825,2005-11-15
28.8503,2005-11-16
28.838,2005-11-17
28.876,2005-11-18
28.8436,2005-11-19
28.7745,2005-11-22
28.8108,2005-11-23
28.7267,2005-11-24
28.741,2005-11-25
28.7896,2005-11-26
28.8698,2005-11-29
28.7312,2005-11-30
28.7792,2005-12-01
28.816,2005-12-02
28.9646,2005-12-03
28.9978,2005-12-06
28.9123,2005-12-07
28.9261,2005-12-08
28.9799,2005-12-09
28.9258,2005-12-10
28.8571,2005-12-13
28.7135,2005-12-14
28.661,2005-12-15
28.6892,2005-12-16
28.6523,2005-12-17
28.64,2005-12-20
28.6649,2005-12-21
28.7629,2005-12-22
28.84,2005-12-23
28.7799,2005-12-24
28.8059,2005-12-27
28.8177,2005-12-28
28.7472,2005-12-29
28.79,2005-12-30
28.7825,2005-12-31
28.4821,2006-01-11
28.4834,2006-01-12
28.3966,2006-01-13
28.474,2006-01-14
28.3007,2006-01-17
28.2697,2006-01-18
28.3023,2006-01-19
28.2863,2006-01-20
28.2909,2006-01-21
28.0512,2006-01-24
27.9898,2006-01-25
27.9805,2006-01-26
27.9698,2006-01-27
28.024,2006-01-28
28.1207,2006-01-31
28.1305,2006-02-01
28.1042,2006-02-02
28.1901,2006-02-03
28.1732,2006-02-04
28.2349,2006-02-07
28.2524,2006-02-08
28.2642,2006-02-09
28.2496,2006-02-10
28.2411,2006-02-11
28.2369,2006-02-14
28.1844,2006-02-15
28.1994,2006-02-16
28.2225,2006-02-17
28.2182,2006-02-18
28.1451,2006-02-21
28.1908,2006-02-22
28.1827,2006-02-23
28.155,2006-02-27
28.1223,2006-02-28
28.1211,2006-03-01
28.0245,2006-03-02
28.0279,2006-03-03
27.9305,2006-03-04
27.881,2006-03-07
27.9945,2006-03-08
28.0,2006-03-10
28.0203,2006-03-11
28.0079,2006-03-14
27.9929,2006-03-15
27.8432,2006-03-16
27.8171,2006-03-17
27.7028,2006-03-18
27.6615,2006-03-21
27.7027,2006-03-22
27.7383,2006-03-23
27.768,2006-03-24
27.847,2006-03-25
27.773,2006-03-28
27.8019,2006-03-29
27.8043,2006-03-30
27.7626,2006-03-31
27.6996,2006-04-01
27.7737,2006-04-04
27.6921,2006-04-05
27.5602,2006-04-06
27.5332,2006-04-07
27.6077,2006-04-08
27.7085,2006-04-11
27.6797,2006-04-12
27.6625,2006-04-13
27.6985,2006-04-14
27.7002,2006-04-15
27.6336,2006-04-18
27.5675,2006-04-19
27.465,2006-04-20
27.4666,2006-04-21
27.5198,2006-04-22
27.4331,2006-04-25
27.4244,2006-04-26
27.3921,2006-04-27
27.3621,2006-04-28
27.2739,2006-04-29
27.2424,2006-05-03
27.159,2006-05-04
27.2085,2006-05-05
27.1258,2006-05-06
27.0801,2006-05-07
27.0359,2006-05-11
27.0755,2006-05-12
26.9431,2006-05-13
26.9187,2006-05-16
27.0209,2006-05-17
26.9569,2006-05-18
27.0663,2006-05-19
26.9987,2006-05-20
27.0965,2006-05-23
26.9876,2006-05-24
27.0168,2006-05-25
27.0381,2006-05-26
27.0349,2006-05-27
27.0652,2006-05-30
26.984,2006-05-31
26.9355,2006-06-01
27.0474,2006-06-02
26.8868,2006-06-03
26.7089,2006-06-06
26.7331,2006-06-07
26.8582,2006-06-08
26.8801,2006-06-09
27.0079,2006-06-10
27.0836,2006-06-14
27.0895,2006-06-15
27.0369,2006-06-16
26.9869,2006-06-17
27.0379,2006-06-20
27.045,2006-06-21
27.0163,2006-06-22
26.9738,2006-06-23
27.0491,2006-06-24
27.1021,2006-06-27
27.0334,2006-06-28
27.0611,2006-06-29
27.0789,2006-06-30
26.9423,2006-07-01
26.8735,2006-07-04
26.8397,2006-07-05
26.8559,2006-07-06
26.9111,2006-07-07
26.8781,2006-07-08
26.8558,2006-07-11
26.9125,2006-07-12
26.867,2006-07-13
26.9189,2006-07-14
26.9631,2006-07-15
26.9277,2006-07-18
27.0194,2006-07-19
27.0554,2006-07-20
26.9674,2006-07-21
26.9122,2006-07-22
26.9223,2006-07-25
26.9073,2006-07-26
26.9878,2006-07-27
26.8431,2006-07-28
26.8718,2006-07-29
26.8197,2006-08-01
26.8416,2006-08-02
26.7605,2006-08-03
26.804,2006-08-04
26.771,2006-08-05
26.6962,2006-08-08
26.7348,2006-08-09
26.7391,2006-08-10
26.6738,2006-08-11
26.793,2006-08-12
26.8189,2006-08-15
26.8337,2006-08-16
26.7804,2006-08-17
26.7225,2006-08-18
26.7364,2006-08-19
26.705,2006-08-22
26.6964,2006-08-23
26.7614,2006-08-24
26.7863,2006-08-25
26.7998,2006-08-26
26.7672,2006-08-29
26.7446,2006-08-30
26.7379,2006-08-31
26.7295,2006-09-01
26.7542,2006-09-02
26.7222,2006-09-05
26.6406,2006-09-06
26.6714,2006-09-07
26.6708,2006-09-08
26.7625,2006-09-09
26.7965,2006-09-12
26.7764,2006-09-13
26.798,2006-09-14
26.8015,2006-09-15
26.7667,2006-09-16
26.8048,2006-09-19
26.7715,2006-09-20
26.7974,2006-09-21
26.7674,2006-09-22
26.6712,2006-09-23
26.6665,2006-09-26
26.7263,2006-09-27
26.7944,2006-09-28
26.7498,2006-09-29
26.7799,2006-09-30
26.7948,2006-10-03
26.7335,2006-10-04
26.7671,2006-10-05
26.7803,2006-10-06
26.8102,2006-10-07
26.8919,2006-10-10
26.889,2006-10-11
26.9537,2006-10-12
26.9508,2006-10-13
26.9314,2006-10-14
26.969,2006-10-17
26.9445,2006-10-18
26.9288,2006-10-19
26.9351,2006-10-20
26.851,2006-10-21
26.8804,2006-10-24
26.9307,2006-10-25
26.9025,2006-10-26
26.8305,2006-10-27
26.7884,2006-10-28
26.7477,2006-10-31
26.7811,2006-11-01
26.7285,2006-11-02
26.7277,2006-11-03
26.7007,2006-11-04
26.7218,2006-11-08
26.7044,2006-11-09
26.6982,2006-11-10
26.6195,2006-11-11
26.6194,2006-11-14
26.6509,2006-11-15
26.6548,2006-11-16
26.6551,2006-11-17
26.6888,2006-11-18
26.6402,2006-11-21
26.6548,2006-11-22
26.6122,2006-11-23
26.556,2006-11-24
26.5199,2006-11-25
26.3666,2006-11-28
26.3503,2006-11-29
26.3147,2006-11-30
26.3081,2006-12-01
26.2465,2006-12-02
26.2056,2006-12-05
26.184,2006-12-06
26.1883,2006-12-07
26.1917,2006-12-08
26.2356,2006-12-09
26.2977,2006-12-12
26.2609,2006-12-13
26.2332,2006-12-14
26.2645,2006-12-15
26.3298,2006-12-16
26.3884,2006-12-19
26.383,2006-12-20
26.2759,2006-12-21
26.2928,2006-12-22
26.2941,2006-12-23
26.3528,2006-12-26
26.36,2006-12-27
26.3365,2006-12-28
26.3789,2006-12-29
26.3311,2006-12-30
26.4465,2007-01-10
26.4898,2007-01-11
26.532,2007-01-12
26.577,2007-01-13
26.5645,2007-01-16
26.5481,2007-01-17
26.5646,2007-01-18
26.5343,2007-01-19
26.5075,2007-01-20
26.5214,2007-01-23
26.524,2007-01-24
26.4879,2007-01-25
26.5018,2007-01-26
26.5575,2007-01-27
26.5747,2007-01-30
26.5331,2007-01-31
26.5484,2007-02-01
26.4882,2007-02-02
26.48,2007-02-03
26.5288,2007-02-06
26.5543,2007-02-07
26.504,2007-02-08
26.3945,2007-02-09
26.3473,2007-02-10
26.3414,2007-02-13
26.3759,2007-02-14
26.306,2007-02-15
26.2314,2007-02-16
26.2358,2007-02-17
26.2131,2007-02-20
26.1964,2007-02-21
26.1967,2007-02-22
26.2474,2007-02-23
26.173,2007-02-27
26.1599,2007-02-28
26.1481,2007-03-01
26.1366,2007-03-02
26.174,2007-03-03
26.2147,2007-03-06
26.2432,2007-03-07
26.2352,2007-03-08
26.2086,2007-03-10
26.2278,2007-03-13
26.1873,2007-03-14
26.1491,2007-03-15
26.13,2007-03-16
26.0476,2007-03-17
26.0419,2007-03-20
26.0414,2007-03-21
26.0335,2007-03-22
25.9709,2007-03-23
26.0109,2007-03-24
26.077,2007-03-27
26.018,2007-03-28
25.9956,2007-03-29
26.0204,2007-03-30
26.0113,2007-03-31
25.9947,2007-04-03
25.9839,2007-04-04
26.0094,2007-04-05
25.9871,2007-04-06
25.9252,2007-04-07
25.9846,2007-04-10
25.921,2007-04-11
25.9181,2007-04-12
25.8647,2007-04-13
25.8286,2007-04-14
25.7966,2007-04-17
25.7994,2007-04-18
25.7469,2007-04-19
25.7657,2007-04-20
25.724,2007-04-21
25.7617,2007-04-24
25.776,2007-04-25
25.6948,2007-04-26
25.6934,2007-04-27
25.7446,2007-04-28
25.6851,2007-04-29
25.7564,2007-05-03
25.7288,2007-05-04
25.7691,2007-05-05
25.7351,2007-05-08
25.7334,2007-05-09
25.7771,2007-05-11
25.8594,2007-05-12
25.8067,2007-05-15
25.7927,2007-05-16
25.7376,2007-05-17
25.8074,2007-05-18
25.8492,2007-05-19
25.8388,2007-05-22
25.8831,2007-05-23
25.8964,2007-05-24
25.9002,2007-05-25
25.9152,2007-05-26
25.8884,2007-05-29
25.9029,2007-05-30
25.9031,2007-05-31
25.9043,2007-06-01
25.8983,2007-06-02
25.8928,2007-06-05
25.8493,2007-06-06
25.818,2007-06-07
25.8428,2007-06-08
25.9247,2007-06-09
25.9811,2007-06-10
26.042,2007-06-14
26.0465,2007-06-15
26.0323,2007-06-16
25.9558,2007-06-19
25.9268,2007-06-20
25.9372,2007-06-21
25.9692,2007-06-22
25.9356,2007-06-23
25.901,2007-06-26
25.7781,2007-06-27
25.8468,2007-06-28
25.7965,2007-06-29
25.8162,2007-06-30
25.7288,2007-07-03
25.6574,2007-07-04
25.6629,2007-07-05
25.6742,2007-07-06
25.7305,2007-07-07
25.7016,2007-07-10
25.6586,2007-07-11
25.5363,2007-07-12
25.5167,2007-07-13
25.4936,2007-07-14
25.4728,2007-07-17
25.4563,2007-07-18
25.4401,2007-07-19
25.4216,2007-07-20
25.4144,2007-07-21
25.3853,2007-07-24
25.3964,2007-07-25
25.4132,2007-07-26
25.4989,2007-07-27
25.4963,2007-07-28
25.5999,2007-07-31
25.5448,2007-08-01
25.6008,2007-08-02
25.5945,2007-08-03
25.5554,2007-08-04
25.452,2007-08-07
25.4702,2007-08-08
25.4837,2007-08-09
25.3444,2007-08-10
25.507,2007-08-11
25.4661,2007-08-14
25.5319,2007-08-15
25.6367,2007-08-16
25.7379,2007-08-17
25.7818,2007-08-18
25.7408,2007-08-21
25.8429,2007-08-22
25.8405,2007-08-23
25.7105,2007-08-24
25.7609,2007-08-25
25.6544,2007-08-28
25.6753,2007-08-29
25.763,2007-08-30
25.6494,2007-08-31
25.6262,2007-09-01
25.5896,2007-09-04
25.5982,2007-09-05
25.6997,2007-09-06
25.6639,2007-09-07
25.6618,2007-09-08
25.5708,2007-09-11
25.5154,2007-09-12
25.4056,2007-09-13
25.3679,2007-09-14
25.3422,2007-09-15
25.3286,2007-09-18
25.3547,2007-09-19
25.1867,2007-09-20
25.1258,2007-09-21
25.054,2007-09-22
25.0062,2007-09-25
25.0315,2007-09-26
24.9755,2007-09-27
24.9619,2007-09-28
24.9493,2007-09-29
24.8784,2007-10-02
24.9093,2007-10-03
24.9297,2007-10-04
25.0111,2007-10-05
24.9814,2007-10-06
24.98,2007-10-09
25.0597,2007-10-10
24.9842,2007-10-11
24.9199,2007-10-12
24.9216,2007-10-13
24.923,2007-10-16
24.9012,2007-10-17
24.9275,2007-10-18
24.8749,2007-10-19
24.8494,2007-10-20
24.8066,2007-10-23
24.9225,2007-10-24
24.8912,2007-10-25
24.8508,2007-10-26
24.7722,2007-10-27
24.6983,2007-10-30
24.7238,2007-10-31
24.6724,2007-11-01
24.6847,2007-11-02
24.6674,2007-11-03
24.6232,2007-11-07
24.5123,2007-11-08
24.483,2007-11-09
24.4458,2007-11-10
24.4946,2007-11-13
24.5286,2007-11-14
24.4917,2007-11-15
24.462,2007-11-16
24.5153,2007-11-17
24.4975,2007-11-20
24.4328,2007-11-21
24.3391,2007-11-22
24.3174,2007-11-23
24.2649,2007-11-24
24.3104,2007-11-27
24.3111,2007-11-28
24.3622,2007-11-29
24.3506,2007-11-30
24.4171,2007-12-01
24.456,2007-12-04
24.4733,2007-12-05
24.4236,2007-12-06
24.5506,2007-12-07
24.5295,2007-12-08
24.488,2007-12-11
24.4174,2007-12-12
24.4432,2007-12-13
24.4286,2007-12-14
24.5092,2007-12-15
24.706,2007-12-18
24.7236,2007-12-19
24.7281,2007-12-20
24.7529,2007-12-21
24.7235,2007-12-22
24.7307,2007-12-25
24.7196,2007-12-26
24.7019,2007-12-27
24.6387,2007-12-28
24.5398,2007-12-29
24.5462,2007-12-30
24.4387,2008-01-10
24.4796,2008-01-11
24.3671,2008-01-12
24.2913,2008-01-15
24.2858,2008-01-16
24.3367,2008-01-17
24.5043,2008-01-18
24.5076,2008-01-19
24.6456,2008-01-22
24.8917,2008-01-23
24.6325,2008-01-24
24.6349,2008-01-25
24.4386,2008-01-26
24.5952,2008-01-29
24.475,2008-01-30
24.4764,2008-01-31
24.4262,2008-02-01
24.4201,2008-02-02
24.4543,2008-02-05
24.5211,2008-02-06
24.6706,2008-02-07
24.6466,2008-02-08
24.7813,2008-02-09
24.6715,2008-02-12
24.6537,2008-02-13
24.6655,2008-02-14
24.6392,2008-02-15
24.5861,2008-02-16
24.5767,2008-02-19
24.5206,2008-02-20
24.5486,2008-02-21
24.5299,2008-02-22
24.4663,2008-02-23
24.4558,2008-02-27
24.1966,2008-02-28
24.1159,2008-02-29
24.0023,2008-03-01
24.0103,2008-03-04
24.048,2008-03-05
24.0473,2008-03-06
23.9349,2008-03-07
23.8353,2008-03-08
23.8587,2008-03-12
23.8461,2008-03-13
23.6924,2008-03-14
23.649,2008-03-15
23.5126,2008-03-18
23.5325,2008-03-19
23.5581,2008-03-20
23.6781,2008-03-21
23.7773,2008-03-22
23.8351,2008-03-25
23.701,2008-03-26
23.6559,2008-03-27
23.5171,2008-03-28
23.5156,2008-03-29
23.5027,2008-04-01
23.5799,2008-04-02
23.6706,2008-04-03
23.6153,2008-04-04
23.5982,2008-04-05
23.6028,2008-04-08
23.533,2008-04-09
23.5437,2008-04-10
23.4628,2008-04-11
23.4825,2008-04-12
23.5139,2008-04-15
23.4549,2008-04-16
23.4482,2008-04-17
23.3703,2008-04-18
23.3696,2008-04-19
23.4704,2008-04-22
23.4299,2008-04-23
23.3448,2008-04-24
23.4391,2008-04-25
23.6007,2008-04-26
23.6037,2008-04-29
23.6471,2008-04-30
23.6588,2008-05-01
23.7939,2008-05-05
23.7633,2008-05-06
23.7456,2008-05-07
23.7523,2008-05-08
23.8833,2008-05-09
23.8328,2008-05-13
23.7199,2008-05-14
23.8521,2008-05-15
23.8482,2008-05-16
23.8391,2008-05-17
23.7238,2008-05-20
23.7462,2008-05-21
23.6874,2008-05-22
23.5758,2008-05-23
23.6007,2008-05-24
23.5483,2008-05-27
23.5513,2008-05-28
23.5847,2008-05-29
23.6659,2008-05-30
23.7384,2008-05-31
23.7473,2008-06-03
23.6968,2008-06-04
23.8019,2008-06-05
23.8116,2008-06-06
23.6809,2008-06-07
23.5651,2008-06-08
23.521,2008-06-10
23.6109,2008-06-11
23.6748,2008-06-12
23.7795,2008-06-17
23.6402,2008-06-18
23.6586,2008-06-19
23.5979,2008-06-20
23.6288,2008-06-21
23.5908,2008-06-24
23.6223,2008-06-25
23.6113,2008-06-26
23.5245,2008-06-27
23.4573,2008-06-28
23.4068,2008-07-01
23.4689,2008-07-02
23.4147,2008-07-03
23.3759,2008-07-04
23.5125,2008-07-05
23.5589,2008-07-08
23.5024,2008-07-09
23.4147,2008-07-10
23.4363,2008-07-11
23.3727,2008-07-12
23.23,2008-07-15
23.1255,2008-07-16
23.1638,2008-07-17
23.225,2008-07-18
23.1937,2008-07-19
23.212,2008-07-22
23.196,2008-07-23
23.322,2008-07-24
23.3782,2008-07-25
23.3572,2008-07-26
23.361,2008-07-29
23.3278,2008-07-30
23.4456,2008-07-31
23.4186,2008-08-01
23.4697,2008-08-02
23.4039,2008-08-05
23.4354,2008-08-06
23.5142,2008-08-07
23.5816,2008-08-08
23.8782,2008-08-09
24.5697,2008-08-12
24.3424,2008-08-13
24.1559,2008-08-14
24.2901,2008-08-15
24.5054,2008-08-16
24.4898,2008-08-19
24.5703,2008-08-20
24.4316,2008-08-21
24.3013,2008-08-22
24.2699,2008-08-23
24.4389,2008-08-26
24.5803,2008-08-27
24.6019,2008-08-28
24.5474,2008-08-29
24.5769,2008-08-30
24.667,2008-09-02
24.7184,2008-09-03
24.8739,2008-09-04
25.2144,2008-09-05
25.4552,2008-09-06
25.2626,2008-09-09
25.5814,2008-09-10
25.5761,2008-09-11
25.7842,2008-09-12
25.7013,2008-09-13
25.3938,2008-09-16
25.5064,2008-09-17
25.5245,2008-09-18
25.4307,2008-09-19
25.4863,2008-09-20
25.269,2008-09-23
24.9864,2008-09-24
25.0703,2008-09-25
24.8982,2008-09-26
25.0221,2008-09-27
25.2464,2008-09-30
25.3718,2008-10-01
25.6023,2008-10-02
25.8213,2008-10-03
25.8993,2008-10-04
26.1784,2008-10-07
26.1791,2008-10-08
26.1629,2008-10-09
26.0695,2008-10-10
26.208,2008-10-11
26.1111,2008-10-14
26.0871,2008-10-15
26.1347,2008-10-16
26.3691,2008-10-17
26.2505,2008-10-18
26.0561,2008-10-21
26.4417,2008-10-22
26.9215,2008-10-23
26.9793,2008-10-24
27.0596,2008-10-25
27.3507,2008-10-28
27.3018,2008-10-29
27.0979,2008-10-30
26.543,2008-10-31
27.0981,2008-11-01
27.0793,2008-11-02
26.9146,2008-11-06
26.9114,2008-11-07
27.0041,2008-11-08
26.9639,2008-11-11
27.3399,2008-11-12
27.4704,2008-11-13
27.6704,2008-11-14
27.3386,2008-11-15
27.4374,2008-11-18
27.4301,2008-11-19
27.4413,2008-11-20
27.5715,2008-11-21
27.5665,2008-11-22
27.6613,2008-11-25
27.3913,2008-11-26
27.3563,2008-11-27
27.4216,2008-11-28
27.606,2008-11-29
27.9409,2008-12-02
28.0166,2008-12-03
27.9212,2008-12-04
27.9576,2008-12-05
28.0916,2008-12-06
28.0043,2008-12-09
28.0029,2008-12-10
27.8671,2008-12-11
27.931,2008-12-12
27.8077,2008-12-13
27.816,2008-12-16
27.6009,2008-12-17
27.5199,2008-12-18
27.6095,2008-12-19
27.7351,2008-12-20
28.2682,2008-12-23
28.3359,2008-12-24
28.6119,2008-12-25
28.6735,2008-12-26
29.0058,2008-12-27
29.23,2008-12-30
29.3804,2008-12-31
29.3916,2009-01-01
30.5331,2009-01-12
30.9981,2009-01-13
31.2226,2009-01-14
31.5616,2009-01-15
32.2135,2009-01-16
32.5747,2009-01-17
32.9085,2009-01-20
33.4154,2009-01-21
32.643,2009-01-22
32.7991,2009-01-23
32.8926,2009-01-24
32.9018,2009-01-27
32.9979,2009-01-28
33.2155,2009-01-29
34.6847,2009-01-30
35.4146,2009-01-31
36.1767,2009-02-03
36.129,2009-02-04
36.0135,2009-02-05
36.3095,2009-02-06
36.3798,2009-02-07
36.1258,2009-02-10
35.9285,2009-02-11
35.8323,2009-02-12
34.8003,2009-02-13
34.5578,2009-02-14
34.7797,2009-02-17
35.6345,2009-02-18
36.4267,2009-02-19
36.091,2009-02-20
36.076,2009-02-21
36.0254,2009-02-25
35.7442,2009-02-26
35.7223,2009-02-27
35.7205,2009-02-28
36.1644,2009-03-03
36.2054,2009-03-04
36.2284,2009-03-05
35.8899,2009-03-06
35.7374,2009-03-07
35.4534,2009-03-11
35.1164,2009-03-12
35.2944,2009-03-13
34.8316,2009-03-14
34.8388,2009-03-17
34.5318,2009-03-18
34.4203,2009-03-19
33.8222,2009-03-20
33.423,2009-03-21
33.3034,2009-03-24
33.2726,2009-03-25
33.7268,2009-03-26
33.4668,2009-03-27
33.4133,2009-03-28
34.0134,2009-03-31
33.9032,2009-04-01
33.9456,2009-04-02
33.7636,2009-04-03
33.4095,2009-04-04
